plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
8_FG_N-10_2_MV.003,2024-12-26,overhead,new_growth,11615,21,1685.966720700264,66267.0,0.17527577829085367,129.82662963867188,740.5106201171875,54.12053298950195,0.05134889266311961,51.0,87.0,67.18674128282393,67.0,19.147305911111054,43.0,87.0,62.993026259147655,62.0,25.973003454756,108.0,131.0,119.49763237193285,119.0,9.111122246252961,65.0,99.0,80.37141627206199,80.0,17.081507550781282,0.0,179.0,168.36668101592767,177.0,1556.5984765865833,74.0,158.0,120.69177787343952,121.0,78.26866679181347,108.0,131.0,119.49763237193285,119.0,9.111122246252961,72.0,105.0,86.31691777873439,86.0,17.238951843002898,143.0,160.0,152.94507102884202,153.0,3.8247916759708303,133.0,141.0,136.49151958674128,136.0,1.3405867136714607,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__8_FG_N-10_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-26__8_FG_N-10_2_MV.003_overhead.png,255.0
8_FG_N-10_2_MV.003,2024-12-26,raw,new_growth,11615,21,1685.966720700264,66267.0,0.17527577829085367,129.82662963867188,740.5106201171875,54.12053298950195,0.05134889266311961,103.0,161.0,138.0229875161429,138.0,64.54901957237968,95.0,168.0,138.79931123547138,139.0,91.29687425655477,161.0,204.0,184.2278088678433,184.0,29.64177509562519,117.0,177.0,152.2970297029703,152.0,63.77557017001744,0.0,179.0,62.641928540680155,3.0,7062.018577770185,46.0,108.0,65.28721480843737,64.0,54.29322870418019,161.0,204.0,184.2278088678433,184.0,29.64177509562519,124.0,183.0,158.35083943176926,158.0,62.011823445160594,136.0,157.0,145.21248385708137,145.0,6.91619370131065,132.0,140.0,135.1332759362893,135.0,1.1603692510223151,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__8_FG_N-10_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-26__8_FG_N-10_2_MV.003_raw.png,255.0
9_LE_N-1_5_MV.003,2024-12-26,overhead,new_growth,200963,1,3071.0663467645645,648417.0,0.30992864159946454,879.525146484375,938.8180541992188,12.288323402404785,0.2677611541965533,120.0,143.0,133.24414444449974,133.0,4.03014135425459,131.0,153.0,144.55243004931256,145.0,4.507010349096194,137.0,160.0,148.76342411289642,149.0,7.540559568674003,132.0,152.0,144.51681155237532,145.0,3.2323858231132103,5.0,41.0,22.180411319496624,22.0,23.913421909507377,9.0,48.0,26.604812826241645,26.0,24.06163833658166,137.0,160.0,148.81412001214153,149.0,7.1901865171874775,141.0,161.0,153.28119106502191,153.0,3.422705543342189,122.0,134.0,127.44759980692963,127.0,1.8621883121115452,130.0,141.0,134.53212282858038,135.0,1.999101232963776,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__9_LE_N-1_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-26__9_LE_N-1_5_MV.003_overhead.png,255.0
9_LE_N-1_5_MV.003,2024-12-26,raw,new_growth,200963,1,3071.0663467645645,648417.0,0.30992864159946454,879.525146484375,938.8180541992188,12.288323402404785,0.2677611541965533,170.0,214.0,198.70306971930157,199.0,15.00882041117103,180.0,223.0,211.98540029756722,212.0,6.699965488538002,180.0,224.0,213.45430750934253,213.0,7.259790004650296,179.0,221.0,210.8858546100526,211.0,6.978621034220213,6.0,39.0,27.17121559690092,26.0,8.782884479938264,7.0,29.0,17.899319775282017,18.0,6.426844429140094,180.0,224.0,213.64057065230912,214.0,6.6906530025805395,186.0,226.0,216.09396257022436,216.0,5.532136287706958,124.0,131.0,126.09151933440484,126.0,0.5501946945538542,130.0,139.0,134.86799560118033,135.0,0.9934474868911761,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__9_LE_N-1_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-26__9_LE_N-1_5_MV.003_raw.png,255.0
10_LE_N-1_1_MV.003,2024-12-27,overhead,new_growth,178900,1,3377.0318574905396,778225.5,0.22988195580843857,987.3136596679688,991.78515625,21.194055557250977,0.19712871429393408,118.0,141.0,131.04039686975963,131.0,8.908222760325584,130.0,150.0,141.2498882057015,141.0,4.271401608519361,134.0,156.0,145.13035215204025,145.0,6.805914968219237,131.0,149.0,141.24335382895472,141.0,3.3350774047100464,3.0,45.0,22.076271660145334,22.0,28.126384981538948,9.0,43.0,24.793812185578535,25.0,32.43843124700635,134.0,156.0,145.18873672442706,145.0,6.4633778898810545,139.0,157.0,150.0149021799888,150.0,3.3868433246961986,122.0,133.0,127.5401117942985,128.0,1.853466505109637,130.0,140.0,133.9267188373393,134.0,2.385451559293003,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__10_LE_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__10_LE_N-1_1_MV.003_overhead.png,255.0
10_LE_N-1_1_MV.003,2024-12-27,raw,new_growth,178900,1,3377.0318574905396,778225.5,0.22988195580843857,987.3136596679688,991.78515625,21.194055557250977,0.19712871429393408,184.0,215.0,200.17441587479038,200.0,22.624922870088966,194.0,224.0,213.30566238121855,213.0,7.351215561810095,194.0,226.0,214.43851313583008,214.0,7.618371405780493,193.0,223.0,212.17105645612074,212.0,7.9538922880368546,13.0,40.0,27.779703745109,26.0,10.469082751808221,6.0,29.0,17.189010620458358,18.0,13.34352596355406,194.0,226.0,214.6705030743432,214.0,6.920973419358912,200.0,227.0,217.22556176634993,217.0,6.52382842952757,123.0,130.0,126.03310229178312,126.0,0.5996085423591974,130.0,139.0,134.77416433761877,135.0,1.9649289411317716,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__10_LE_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__10_LE_N-1_1_MV.003_raw.png,255.0
11_FG_N-1_4_MV.003,2024-12-27,overhead,new_growth,247451,1,2890.5739282369614,580494.0,0.42627658511543615,824.1075439453125,877.9046020507812,4.96973991394043,0.37216104698534835,83.0,130.0,105.76084154034537,106.0,55.46936000403168,84.0,136.0,111.22337755757705,112.0,95.24131971786304,125.0,157.0,138.68115707756283,139.0,6.627930099718942,98.0,139.0,118.80640207556243,119.0,42.86585019996643,0.0,179.0,12.023087399121442,5.0,1011.4537953036714,19.0,100.0,60.587797180047765,61.0,203.10923500961755,125.0,157.0,138.68115707756283,139.0,6.627930099718942,104.0,147.0,126.17231290235239,127.0,49.91275747585018,126.0,152.0,137.9908992083281,138.0,23.14314149070787,130.0,140.0,135.30046756731636,135.0,1.0879525073750422,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__11_FG_N-1_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__11_FG_N-1_4_MV.003_overhead.png,255.0
11_FG_N-1_4_MV.003,2024-12-27,raw,new_growth,247451,1,2890.5739282369614,580494.0,0.42627658511543615,824.1075439453125,877.9046020507812,4.96973991394043,0.37216104698534835,142.0,209.0,190.18475172862506,190.0,51.603479901970275,144.0,219.0,198.357048466161,199.0,91.02182676132949,173.0,225.0,215.41040852532421,215.0,6.751666195740468,153.0,218.0,202.50519496789263,203.0,45.77236734492392,0.0,179.0,11.339760194947687,10.0,74.24439182452271,12.0,52.0,29.902505950673063,30.0,52.76335499173568,173.0,225.0,215.4105499674683,215.0,6.751311646568119,159.0,223.0,207.19794626006765,208.0,46.5612755506721,125.0,143.0,132.63469939503173,133.0,13.499452486005309,130.0,138.0,134.25512121591748,134.0,0.6974318052427694,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__11_FG_N-1_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__11_FG_N-1_4_MV.003_raw.png,255.0
12_FG_N-1_5_MV.003,2024-12-27,overhead,new_growth,515259,1,3981.1710270643234,1056783.5,0.48757290400540887,1120.152099609375,1172.2020263671875,26.211376190185547,0.4085204302843304,61.0,140.0,105.84690029674397,106.0,41.32509005530995,60.0,144.0,110.94808047991398,111.0,71.46342916668833,101.0,160.0,131.51785024618687,131.0,10.846619995692837,72.0,147.0,116.53028282863569,117.0,33.01373529018102,0.0,179.0,12.800391647695625,6.0,927.3403905239219,12.0,118.0,49.784419097968204,49.0,190.5990604208802,101.0,160.0,131.51815106577467,131.0,10.842688807293689,77.0,155.0,124.07512726609336,124.0,39.6317149696163,124.0,155.0,135.23178634434333,135.0,17.768426668714323,112.0,141.0,133.919916003408,134.0,1.4782496064399215,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__12_FG_N-1_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__12_FG_N-1_5_MV.003_overhead.png,255.0
12_FG_N-1_5_MV.003,2024-12-27,raw,new_growth,515259,1,3981.1710270643234,1056783.5,0.48757290400540887,1120.152099609375,1172.2020263671875,26.211376190185547,0.4085204302843304,139.0,212.0,192.09909579454217,193.0,44.71837691089466,142.0,221.0,200.69984221527426,201.0,64.68378213126235,173.0,233.0,217.470831174225,217.0,11.121995650989142,151.0,223.0,204.72870731030415,205.0,36.50914021895429,0.0,179.0,13.458204514622743,11.0,414.0653936434386,13.0,61.0,29.83629398030893,30.0,36.85254645437157,173.0,233.0,217.470831174225,217.0,11.121995650989142,158.0,226.0,209.2429826553248,210.0,35.24454267569513,125.0,148.0,132.48566449106178,133.0,8.593124740690076,130.0,138.0,134.3710774581327,134.0,1.1350691961277115,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__12_FG_N-1_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__12_FG_N-1_5_MV.003_raw.png,255.0
13_FG_N-1_1_MV.003,2024-12-27,overhead,new_growth,446456,2,3927.063385128975,946111.0,0.4718854341615307,1055.8173828125,1122.4979248046875,34.81817626953125,0.3637916325056929,46.0,129.0,105.64732918809469,106.0,54.15201335702484,46.0,136.0,109.28393167523787,110.0,82.70816602095574,85.0,148.0,132.94649192753596,133.0,10.771275883081218,58.0,136.0,115.9550594011504,116.0,40.806584101960034,0.0,179.0,20.395877757270593,5.0,2371.4309893324867,8.0,125.0,52.623028921103085,52.0,199.85655560783275,85.0,148.0,132.94675399143478,133.0,10.768922885758926,61.0,145.0,123.28548389986919,124.0,47.61643558168842,125.0,153.0,136.7615128926479,137.0,18.08587480901095,123.0,139.0,133.63530112709876,134.0,1.4990032615005129,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__13_FG_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__13_FG_N-1_1_MV.003_overhead.png,255.0
13_FG_N-1_1_MV.003,2024-12-27,raw,new_growth,446456,2,3927.063385128975,946111.0,0.4718854341615307,1055.8173828125,1122.4979248046875,34.81817626953125,0.3637916325056929,89.0,207.0,190.80551498915906,192.0,39.30924001691924,74.0,218.0,198.71762278925584,199.0,72.99238443971792,115.0,229.0,216.42335190925868,216.0,12.554202659018657,88.0,219.0,203.10006361209167,204.0,39.21385703897678,0.0,179.0,12.50309101008834,10.0,406.47780236889196,12.0,98.0,30.206009102800724,30.0,41.52102451031907,115.0,229.0,216.42335414912108,216.0,12.554185083476924,93.0,223.0,207.64308688874155,208.0,38.94634034120587,125.0,150.0,132.9446462809325,133.0,10.360181168000173,125.0,142.0,134.14397611410755,134.0,1.3294442439149226,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__13_FG_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__13_FG_N-1_1_MV.003_raw.png,255.0
14_LE_N-100_5_MV.003,2024-12-27,overhead,new_growth,173977,1,3340.5709652900696,788991.0,0.22050568384176752,984.490966796875,1005.928466796875,27.847578048706055,0.19591166588820572,108.0,142.0,122.79677773498796,121.0,42.93516311695359,125.0,148.0,136.58680170367347,137.0,7.936551464112927,129.0,155.0,142.10908913247152,142.0,8.408126346326371,127.0,147.0,136.64459095167751,137.0,6.8912269570982145,0.0,177.0,21.82499410841663,21.0,21.80031036067389,2.0,66.0,34.6521321783914,37.0,142.80578289985706,129.0,155.0,142.14096690941906,142.0,8.187632770690941,135.0,156.0,145.5698569351121,146.0,6.619180947706394,121.0,135.0,127.58199647079786,128.0,1.9606875009100815,127.0,145.0,136.1151589003144,136.0,8.432722666974376,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__14_LE_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__14_LE_N-100_5_MV.003_overhead.png,255.0
14_LE_N-100_5_MV.003,2024-12-27,raw,new_growth,173977,1,3340.5709652900696,788991.0,0.22050568384176752,984.490966796875,1005.928466796875,27.847578048706055,0.19591166588820572,135.0,224.0,181.84188139811585,183.0,290.7819155140091,154.0,229.0,201.03211918816856,203.0,154.14949400194578,159.0,230.0,203.3306414066227,205.0,138.99631666096917,154.0,228.0,199.50106623289287,202.0,160.28304920888274,6.0,173.0,27.230110876725085,26.0,9.570585428885359,2.0,52.0,27.483374239123563,29.0,102.92329537804807,160.0,230.0,203.45792259896422,206.0,140.22543337559398,163.0,231.0,205.86071147335568,208.0,133.3993896959588,122.0,130.0,125.48578260344759,125.0,1.0472595990827962,128.0,145.0,137.98487731136873,139.0,11.505987643229918,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__14_LE_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__14_LE_N-100_5_MV.003_raw.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,overhead,new_growth,167763,1,3451.6836615800858,828321.0,0.2025338003020568,999.1591796875,1024.94384765625,67.66455841064453,0.1769473545464907,109.0,139.0,128.4460995571133,129.0,8.330378899073077,119.0,149.0,140.34017632016594,141.0,10.296951518418542,123.0,157.0,144.79351823703678,145.0,14.990572842229533,120.0,149.0,140.3072906421559,141.0,9.030576186737115,5.0,39.0,22.137956521998294,22.0,21.304835596972335,11.0,49.0,28.746463761377658,29.0,34.490573544979746,123.0,157.0,144.82663638585385,145.0,14.722518628339822,128.0,158.0,149.13150694730066,150.0,9.14430889843799,123.0,133.0,127.46927510833736,127.0,1.8556796107957343,130.0,141.0,134.91038548428438,135.0,2.4877400581220606,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,raw,new_growth,167763,1,3451.6836615800858,828321.0,0.2025338003020568,999.1591796875,1024.94384765625,67.66455841064453,0.1769473545464907,156.0,213.0,190.0566632690164,191.0,94.52241172943218,175.0,226.0,206.64384280204814,208.0,73.31414917128554,175.0,228.0,208.68632535183562,210.0,72.52388487920247,174.0,225.0,205.34601193350142,207.0,74.32427114014477,15.0,39.0,26.79678474991506,26.0,6.3728354028844505,7.0,36.0,22.997526272181588,23.0,13.42336494580423,176.0,228.0,208.81355245197093,210.0,72.09917030063363,182.0,229.0,211.15580908782033,213.0,62.41359719517096,122.0,130.0,125.73084053098717,126.0,0.5377294407987788,131.0,141.0,136.63676734440847,137.0,1.3879263703332654,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__15_LE_N-10_1_MV.003_raw.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,overhead,new_growth,237352,1,3393.7009053230286,814478.5,0.29141591828390806,993.9369506835938,1032.6475830078125,19.384517669677734,0.2589736817110271,118.0,159.0,130.4695894704911,131.0,5.44023432201121,125.0,151.0,141.1062893929691,141.0,5.830979015109103,130.0,157.0,145.28093717348074,145.0,9.877935843536736,127.0,151.0,141.13012319255787,141.0,4.65628326366683,0.0,178.0,21.950626074353703,22.0,27.729146529059584,9.0,46.0,25.991152381273384,26.0,28.61297743436193,130.0,159.0,145.32664565708316,145.0,9.578832966254097,135.0,160.0,149.917725572146,150.0,4.80535805458925,123.0,139.0,127.5719816980687,128.0,2.037143957870574,118.0,140.0,134.17312261956926,135.0,2.031460524618626,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,raw,new_growth,237352,1,3393.7009053230286,814478.5,0.29141591828390806,993.9369506835938,1032.6475830078125,19.384517669677734,0.2589736817110271,157.0,219.0,190.16572432505308,189.0,141.9852633795967,174.0,229.0,205.5859525093532,206.0,115.68659410014106,175.0,232.0,207.23077117530082,208.0,114.38834195475108,173.0,228.0,204.3092832586201,205.0,117.13823698670312,13.0,39.0,27.18267383464222,26.0,8.156407478671264,6.0,36.0,21.35481478984799,21.0,13.398357366519607,176.0,232.0,207.43686170750615,208.0,113.92330298269523,181.0,231.0,210.15673767231792,211.0,98.71552396910255,122.0,131.0,125.7655970878695,126.0,0.5686185900296066,130.0,141.0,136.01057922410598,136.0,1.3229736238509469,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__16_LE_N-10_3_MV.003_raw.png,255.0
17_LE_N-1_3_MV.003,2024-12-27,overhead,new_growth,157494,1,3433.7425332069397,792712.0,0.1986774515839296,967.0219116210938,1033.8228759765625,51.95296096801758,0.16785659966537875,121.0,153.0,132.14274829517316,132.0,5.2232131562339985,128.0,151.0,141.59643541976203,142.0,4.349199581219948,130.0,156.0,145.61148361207412,146.0,6.907717568537231,128.0,149.0,141.7148907259959,142.0,3.189446825081555,3.0,177.0,21.532134557506954,21.0,32.67887581117031,9.0,41.0,23.617667974653003,24.0,22.519174553276514,131.0,156.0,145.66903501085756,146.0,6.571180171568122,137.0,158.0,150.44555348140247,151.0,3.325133789877875,123.0,135.0,127.72903729665892,128.0,1.9398940063425871,121.0,140.0,133.525321599553,133.0,1.6044072628860948,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,255.0
17_LE_N-1_3_MV.003,2024-12-27,raw,new_growth,157494,1,3433.7425332069397,792712.0,0.1986774515839296,967.0219116210938,1033.8228759765625,51.95296096801758,0.16785659966537875,185.0,212.0,200.8921419228669,201.0,6.98931270298386,194.0,221.0,213.60096257635212,214.0,3.8873232889724365,195.0,224.0,214.9967998780906,215.0,5.085821600432763,194.0,221.0,212.57364090060574,213.0,3.6869176783545705,13.0,43.0,27.23793287363328,26.0,9.76558434877735,2.0,26.0,16.97347200528274,17.0,6.42190284098487,196.0,224.0,215.1777908999708,215.0,4.567911647490813,200.0,225.0,217.5906701207665,218.0,3.2929554819577525,124.0,130.0,126.17221608442226,126.0,0.5157909707177095,129.0,138.0,134.57497428473465,135.0,1.030885009243864,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__17_LE_N-1_3_MV.003_raw.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,overhead,new_growth,12748,27,3208.5364812612534,355034.0,0.03590642023017514,417.625,1152.1737060546875,87.46292877197266,0.015561016227257099,42.0,89.0,55.709758393473486,54.0,55.15987653403294,32.0,89.0,49.2922026984625,47.0,89.55118802543358,102.0,134.0,115.67469406965799,114.0,39.15657015271977,56.0,102.0,69.8801380608723,68.0,65.11365319712996,0.0,179.0,171.18434264198305,177.0,1006.3172885779213,86.0,179.0,147.027298399749,149.0,231.36841074340194,102.0,134.0,115.67469406965799,114.0,39.15657015271977,63.0,108.0,76.42775337307813,74.0,64.28761067278043,144.0,163.0,157.8145591465328,158.0,7.142266851459328,134.0,142.0,138.45214935676185,138.0,1.065564096926947,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,raw,new_growth,12748,27,3208.5364812612534,355034.0,0.03590642023017514,417.625,1152.1737060546875,87.46292877197266,0.015561016227257099,78.0,156.0,105.81079385001568,104.0,196.87399080375258,69.0,164.0,103.56102918104801,101.0,296.7034451911786,140.0,195.0,162.21132726702228,162.0,87.83736149534374,92.0,170.0,121.36295889551302,119.0,207.53871895124425,0.0,179.0,115.90045497332915,177.0,7097.132309174864,44.0,134.0,94.22536868528397,96.0,244.92983336736583,140.0,195.0,162.21132726702228,162.0,87.83736149534374,99.0,176.0,128.1184499529338,126.0,202.48032166387432,135.0,161.0,151.89904298713523,153.0,19.93748574870121,133.0,140.0,136.6903828051459,137.0,1.4145702017501478,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__18_FG_N-10_4_MV.003_raw.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,overhead,new_growth,130881,2,4795.476717829704,638441.0,0.20500093195769067,850.09033203125,914.1485595703125,24.88960075378418,0.07151924068873051,100.0,140.0,131.88265676454185,132.0,5.05020470954404,105.0,153.0,143.47887775918582,144.0,5.8868426858388085,126.0,160.0,147.2201541858635,147.0,9.052073847911688,111.0,152.0,143.2615734904226,143.0,4.579457916392618,5.0,40.0,22.98992978354383,23.0,23.658183597731608,9.0,53.0,26.583621763281148,27.0,23.813701389902043,126.0,160.0,147.27743522742034,147.0,8.715054511022537,118.0,161.0,152.10116823679525,152.0,4.804971167523124,122.0,136.0,127.21642560799505,127.0,1.935556178726723,130.0,139.0,134.61513130248088,135.0,1.894968665952788,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,raw,new_growth,130881,2,4795.476717829704,638441.0,0.20500093195769067,850.09033203125,914.1485595703125,24.88960075378418,0.07151924068873051,145.0,218.0,198.25782963149732,197.0,19.039421605008542,137.0,227.0,212.16301831434663,212.0,8.52826492191457,152.0,233.0,213.45393143389796,213.0,8.299481816158858,143.0,227.0,210.97611570816238,210.0,8.81921239678575,0.0,174.0,27.544968330009702,26.0,10.025699596532178,7.0,31.0,18.399920538504443,18.0,7.646024703154778,152.0,233.0,213.68477471901957,213.0,7.58239737305331,150.0,230.0,216.17486113339598,216.0,7.088363689925194,123.0,138.0,125.91322651874604,126.0,0.47887404262955463,124.0,138.0,135.21016037469153,135.0,1.1010714216252564,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__19_LE_N-1_2_MV.003_raw.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,overhead,new_growth,10124,10,3805.8501809835434,516374.5,0.019605925544348143,554.72802734375,1211.12353515625,24.27951431274414,0.008783318357248151,45.0,89.0,63.15389174239431,63.0,41.94628967457031,36.0,86.0,58.380284472540495,58.0,67.51026321421564,106.0,138.0,118.78773212169104,119.0,15.799568977628807,58.0,101.0,76.98389964440932,77.0,43.48778898084144,0.0,179.0,165.17275780323982,177.0,2033.4728216714866,94.0,170.0,130.13532200711182,131.0,200.21598269955123,106.0,138.0,118.78773212169104,119.0,15.799568977628807,65.0,108.0,83.14757013038324,83.0,41.75301562872456,148.0,161.0,154.8115369419202,155.0,7.4579625133528,133.0,141.0,137.3649743184512,137.0,1.510906745685776,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,raw,new_growth,10124,10,3805.8501809835434,516374.5,0.019605925544348143,554.72802734375,1211.12353515625,24.27951431274414,0.008783318357248151,90.0,152.0,123.14826155669695,122.0,166.21557283715902,81.0,160.0,123.1670288423548,122.0,246.94730879371573,148.0,194.0,173.2645199525879,172.0,77.77277909590771,104.0,169.0,138.1608060055314,137.0,174.963276157941,0.0,179.0,76.68806795732912,3.5,7605.568048064921,50.0,121.0,76.51521137890163,76.0,164.18991085022216,148.0,194.0,173.2645199525879,172.0,77.77277909590771,111.0,175.0,144.56469774792572,144.0,169.53581815242086,136.0,160.0,147.55956143816672,147.0,15.383552395573435,133.0,140.0,135.8213156854998,136.0,1.1860687549455888,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__1_FG_N-10_3_MV.003_raw.png,255.0
